Nombre de la Empresa,Fecha,Apertura,Cierre
Empresa A,2023-11-20,39.65,39.15
Empresa A,2023-11-21,39.09,38.68
Empresa A,2023-11-22,42.97,42.92
Empresa A,2023-11-23,39.49,39.9
Empresa A,2023-11-24,43.48,46.8
Empresa A,2023-11-27,40.55,42.58
Empresa A,2023-11-28,40.34,38.7
Empresa A,2023-11-29,37.17,38.53
Empresa A,2023-11-30,41.57,41.38
Empresa A,2023-12-01,39.23,42.11
Empresa A,2023-12-04,39.7,39.89
Empresa A,2023-12-05,38.55,38.97
Empresa A,2023-12-06,38.16,39.63
Empresa A,2023-12-07,39.93,38.82
Empresa A,2023-12-08,35.27,35.49
Empresa B,2023-11-20,98.39,98.62
Empresa B,2023-11-21,104.74,104.68
Empresa B,2023-11-22,96.85,98.62
Empresa B,2023-11-23,97.56,94.55
Empresa B,2023-11-24,95.26,92.66
Empresa B,2023-11-27,106.18,108.13
Empresa B,2023-11-28,97.65,99.04
Empresa B,2023-11-29,97.68,94.67
Empresa B,2023-11-30,99.77,102.72
Empresa B,2023-12-01,100.59,99.86
Empresa B,2023-12-04,99.69,97.77
Empresa B,2023-12-05,99.04,100.57
Empresa B,2023-12-06,100.7,99.85
Empresa B,2023-12-07,99.23,97.18
Empresa B,2023-12-08,95.04,90.79
Empresa C,2023-11-20,29.61,28.92
Empresa C,2023-11-21,26.62,26.57
Empresa C,2023-11-22,28.2,30.43
Empresa C,2023-11-23,26.34,27.2
Empresa C,2023-11-24,22.02,20.74
Empresa C,2023-11-27,27.37,27.32
Empresa C,2023-11-28,24.25,27.66
Empresa C,2023-11-29,19.74,16.78
Empresa C,2023-11-30,28.07,28.02
Empresa C,2023-12-01,26.52,27.61
Empresa C,2023-12-04,28.74,28.56
Empresa C,2023-12-05,29.9,25.01
Empresa C,2023-12-06,24.69,20.97
Empresa C,2023-12-07,25.13,28.02
Empresa C,2023-12-08,22.21,23.21
Empresa D,2023-11-20,37.0,37.36
Empresa D,2023-11-21,35.96,36.92
Empresa D,2023-11-22,39.03,38.68
Empresa D,2023-11-23,38.45,38.02
Empresa D,2023-11-24,38.07,39.71
Empresa D,2023-11-27,39.27,41.5
Empresa D,2023-11-28,35.85,34.61
Empresa D,2023-11-29,37.01,37.31
Empresa D,2023-11-30,37.0,36.07
Empresa D,2023-12-01,36.41,37.88
Empresa D,2023-12-04,38.76,36.49
Empresa D,2023-12-05,35.9,36.9
Empresa D,2023-12-06,38.79,37.0
Empresa D,2023-12-07,36.65,38.15
Empresa D,2023-12-08,38.75,39.34
Empresa E,2023-11-20,21.36,23.87
Empresa E,2023-11-21,18.46,19.09
Empresa E,2023-11-22,19.81,17.56
Empresa E,2023-11-23,22.41,25.25
Empresa E,2023-11-24,20.45,21.88
Empresa E,2023-11-27,22.33,20.05
Empresa E,2023-11-28,21.78,23.22
Empresa E,2023-11-29,18.32,15.83
Empresa E,2023-11-30,21.03,19.94
Empresa E,2023-12-01,21.5,22.42
Empresa E,2023-12-04,19.61,17.82
Empresa E,2023-12-05,23.83,25.46
Empresa E,2023-12-06,19.83,20.38
Empresa E,2023-12-07,21.52,22.59
Empresa E,2023-12-08,19.76,21.8
Empresa F,2023-11-20,48.93,45.81
Empresa F,2023-11-21,51.03,50.24
Empresa F,2023-11-22,52.11,52.82
Empresa F,2023-11-23,53.21,53.33
Empresa F,2023-11-24,54.02,50.47
Empresa F,2023-11-27,50.41,51.65
Empresa F,2023-11-28,55.54,56.57
Empresa F,2023-11-29,52.77,51.91
Empresa F,2023-11-30,50.98,51.48
Empresa F,2023-12-01,51.45,52.17
Empresa F,2023-12-04,52.45,54.53
Empresa F,2023-12-05,47.43,48.69
Empresa F,2023-12-06,51.24,50.81
Empresa F,2023-12-07,53.49,56.24
Empresa F,2023-12-08,52.25,50.88
Empresa G,2023-11-20,69.38,66.52
Empresa G,2023-11-21,71.45,73.64
Empresa G,2023-11-22,72.38,73.63
Empresa G,2023-11-23,69.24,70.64
Empresa G,2023-11-24,68.44,67.53
Empresa G,2023-11-27,74.34,76.44
Empresa G,2023-11-28,72.96,74.4
Empresa G,2023-11-29,71.61,69.01
Empresa G,2023-11-30,71.53,67.87
Empresa G,2023-12-01,69.45,65.83
Empresa G,2023-12-04,68.39,65.94
Empresa G,2023-12-05,70.64,71.68
Empresa G,2023-12-06,70.42,68.56
Empresa G,2023-12-07,69.82,71.36
Empresa G,2023-12-08,70.4,70.84
Empresa H,2023-11-20,15.56,13.6
Empresa H,2023-11-21,15.55,15.98
Empresa H,2023-11-22,17.39,17.81
Empresa H,2023-11-23,16.6,17.31
Empresa H,2023-11-24,17.67,22.16
